"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT08"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-01-21","6.71"," 0033"," 0033","0.00",,,"50","58","41",,"  330","  330","14.1","17.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-01-22","4.70"," 1631"," 1626","0.00",,,"54","68","39",,"  200","  200","13.0","15.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-01-23","7.61"," 1109"," 1106","0.00",,,"65","78","52",,"  210","  190","19.9","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-01-24","12.53"," 1515"," 1530","0.46",,,"57","68","45",,"  300","  300","33.1","40.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-01-25","13.42"," 1428"," 1428","0.00",,,"49","56","42",,"  280","  280","23.9","29.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-01-26","10.96"," 1235"," 0845","0.00",,,"43","49","36",,"  310","  310","21.0","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-01-27","7.61"," 1743"," 1757","0.00",,,"45","56","34",,"   80","   50","15.0","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-01-28","6.93"," 1621"," 1620","0.09",,,"51","59","43",,"   70","   70","15.0","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-01-29","5.14"," 1536"," 1747","0.00",,,"65","75","55",,"   80","   90","13.0","14.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-01-30","7.83"," 2143"," 2142","0.01",,,"68","79","56",,"  300","  310","17.9","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-01-31","6.26"," 0733"," 0733","0.44",,,"54","63","44",,"   10","   10","15.0","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-02-01","5.82"," 1003"," 2135","0.00",,,"55","63","46",,"   30","   30","11.0","13.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-02-02","7.83"," 1817"," 1044","0.08",,,"57","65","49",,"   80","   20","15.0","17.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-02-03","4.70"," 0302"," 0301","0.00",,,"58","62","53",,"   20","   20","10.1","14.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-02-04","8.50"," 1730"," 1744","0.00",,,"60","71","48",,"  270","  270","17.9","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-02-05","8.50"," 1838"," 0842","0.00",,,"51","59","42",,"   60","  340","15.0","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-02-06","5.37"," 1046"," 1005","0.00",,,"53","66","39",,"   10","   30","13.0","15.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-02-07","4.47"," 1931"," 1930","0.00",,,"58","72","44",,"  300","  310","15.0","17.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-02-08","4.92"," 1647"," 1632","0.00",,,"60","69","50",,"  240","  250","10.1","13.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-02-09","9.40"," 1516"," 1116","0.00",,,"58","68","47",,"  300","  320","21.0","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-02-10","6.49"," 1925"," 2042","0.00",,,"59","71","46",,"  290","  300","13.0","15.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-02-11","4.92"," 1527"," 1544","0.00",,,"61","76","46",,"  230","  210","16.1","17.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-02-12","4.70"," 0945"," 1014","0.00",,,"66","79","52",,"  230","  240","14.1","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-02-13","6.49"," 2056"," 1218","0.00",,,"65","78","52",,"  150","  180","14.1","17.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-02-14","11.63"," 1045"," 1011","0.05",,,"70","74","65",,"  190","  200","21.9","28.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-02-15","8.28"," 0241"," 0247","0.00",,,"66","77","54",,"  300","  310","16.1","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-02-16","4.03"," 1811"," 1816","0.01",,,"67","82","51",,"  110","  110","10.1","13.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-02-17","4.92"," 1647"," 1645","0.00",,,"70","83","56",,"  110","  100","16.1","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-02-18","7.61"," 1106"," 1021","0.01",,,"69","83","54",,"  160","  140","16.1","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-02-19","6.26"," 1943"," 1942","0.00",,,"73","84","62",,"  280","  270","15.0","17.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-02-20","9.17"," 1018"," 1010","0.00",,,"63","72","54",,"   30","   40","16.1","17.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-02-21","9.40"," 1657"," 1123","0.00",,,"61","71","50",,"   60","   80","16.1","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-02-22","11.18"," 1524"," 1605","0.00",,,"65","76","54",,"   70","   90","21.9","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-02-23","8.28"," 1624"," 1623","0.01",,,"67","78","56",,"  120","  120","21.0","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-02-24","8.50"," 1618"," 1106","0.00",,,"68","78","57",,"   70","   70","19.9","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-02-25","7.38"," 1614"," 1018","0.00",,,"68","81","55",,"   80","  110","17.9","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-02-26","8.05"," 1742"," 1522","0.00",,,"69","81","56",,"  120","   80","16.1","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-02-27","5.59"," 1924"," 1923","0.02",,,"70","82","57",,"  320","  290","19.9","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-02-28","6.26"," 1716"," 1716","0.00",,,"68","78","57",,"   50","   50","16.1","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-02-29","4.70"," 1833"," 1220","0.01",,,"67","80","54",,"   90","  110","15.0","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-03-01","7.61"," 1621"," 1621","0.00",,,"69","83","54",,"  290","  290","17.0","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-03-02","11.18"," 1005"," 1008","0.00",,,"72","83","61",,"  300","  300","21.0","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-03-03","8.50"," 1847"," 1847","0.00",,,"73","83","63",,"  270","  260","17.9","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-03-04","13.42"," 1444"," 1443","0.00",,,"73","84","61",,"  260","  260","29.1","36.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-03-05","5.14"," 1901"," 1940","0.00",,,"67","78","55",,"   80","   80","15.0","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-03-06","5.14"," 1717"," 1728","0.00",,,"68","80","55",,"   90","   90","16.1","17.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-03-07","7.83"," 1522"," 1645","0.00",,,"68","80","56",,"   70","  100","19.9","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-03-08","6.04"," 1745"," 1759","0.00",,,"70","80","59",,"   90","  110","16.1","17.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-03-09","5.59"," 1844"," 1844","0.00",,,"71","82","59",,"  120","  110","17.0","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-03-10","6.71"," 1736"," 1736","0.00",,,"72","84","60",,"  130","  130","19.9","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-03-11","8.72"," 1543"," 1542","0.00",,,"73","84","62",,"  240","  230","21.9","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-03-12","9.62"," 1301"," 1311","0.00",,,"69","77","60",,"  260","  280","17.0","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-03-13","8.72"," 1758"," 1732","0.00",,,"64","76","52",,"   70","   70","16.1","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-03-14","10.51"," 1756"," 1428","0.00",,,"68","78","58",,"   80","  110","19.9","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-03-15","9.17"," 1343"," 1045","0.00",,,"69","81","57",,"  120","  110","19.9","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-03-16","10.29"," 2039"," 2038","0.09",,,"76","86","65",,"  300","  280","21.9","28.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-03-17","4.47"," 0334"," 0347","0.01",,,"70","75","64",,"  180","  190","14.1","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-03-18","11.18"," 1700"," 1809","0.02",,,"72","83","60",,"   80","   90","23.9","29.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-03-19","13.87"," 0940"," 0939","0.01",,,"71","75","67",,"  110","  110","23.9","29.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-03-20","9.40"," 1545"," 1722","0.00",,,"76","87","65",,"  300","   20","17.9","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-03-21","5.14"," 1835"," 1845","0.01",,,"70","86","53",,"   60","   50","14.1","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-03-22","8.72"," 1907"," 2103","0.00",,,"73","83","62",,"   60","   40","16.1","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-03-23","11.18"," 1710"," 1518","0.02",,,"68","76","59",,"   30","   40","21.0","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-03-24","9.40"," 1600"," 1534","0.01",,,"70","79","61",,"   80","   80","19.9","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-03-25","4.70"," 1836"," 1835","0.00",,,"70","83","56",,"  130","  130","15.0","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-03-26","8.28"," 1532"," 1531","0.00",,,"71","82","59",,"  240","  220","19.9","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-03-27","12.30"," 1658"," 1657","0.17",,,"73","81","65",,"  230","  240","33.1","40.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-03-28","9.17"," 1830"," 1830","0.00",,,"73","82","64",,"  230","  230","19.9","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-03-29","5.82"," 2023"," 2023","0.00",,,"72","87","56",,"  140","  140","15.0","17.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-03-30","11.86"," 1638"," 1558","0.00",,,"79","90","67",,"  240","  240","25.9","32.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-03-31","8.72"," 1918"," 1932","0.24",,,"76","84","67",,"   30","   40","16.1","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-04-01","10.29"," 1623"," 1621","0.00",,,"76","85","66",,"   90","   80","21.9","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-04-02","9.17"," 1819"," 0911","0.00",,,"74","84","63",,"  120","  140","17.0","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-04-03","8.50"," 0927"," 0854","0.00",,,"74","85","63",,"  180","  180","17.9","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-04-04","13.42"," 1126"," 1618","0.00",,,"72","83","61",,"  280","  300","25.1","30.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-04-05","7.83"," 0012"," 0005","0.00",,,"61","71","51",,"  340","  330","19.9","25.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-04-06","4.70"," 2135"," 2111","0.00",,,"64","80","47",,"  150","  140","13.0","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-04-07","6.71"," 1735"," 1544","0.00",,,"68","82","54",,"  120","  200","17.0","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-04-08","11.86"," 1702"," 1655","0.00",,,"75","88","61",,"  260","  280","25.1","33.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-04-09","10.07"," 0335"," 0334","0.00",,,"58","70","46",,"  350","  350","19.9","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-04-10","7.83"," 1144"," 1144","0.00",,,"63","77","49",,"   80","   90","21.9","28.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-04-11","7.83"," 1342"," 0930","0.00",,,"69","81","57",,"   80","  130","17.9","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-04-12","7.61"," 2121"," 2120","0.00",,,"73","85","60",,"   60","   60","19.9","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-04-13","5.82"," 1856"," 1856","0.00",,,"76","87","65",,"  180","  180","21.0","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-04-14","7.83"," 1326"," 1325","0.23",,,"68","71","65",,"  150","  170","16.1","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-04-15","6.93"," 1436"," 1435","0.01",,,"75","85","64",,"  180","  190","19.9","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-04-16","4.70"," 1745"," 1744","0.12",,,"77","87","66",,"  190","  190","23.9","34.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-04-17","8.05"," 1720"," 1135","0.00",,,"76","86","66",,"  270","  270","17.9","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-04-18","13.42"," 1009"," 1024","0.00",,,"75","83","67",,"  280","  290","23.9","29.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-04-19","8.05"," 1625"," 1624","0.00",,,"74","85","62",,"   70","   70","16.1","17.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-04-20","6.26"," 1647"," 1427","0.00",,,"73","85","61",,"  120","   90","15.0","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-04-21","11.63"," 1854"," 1602","0.00",,,"75","87","63",,"  240","  260","21.0","25.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-04-22","11.86"," 1034"," 1443","0.00",,,"72","81","62",,"  260","  280","19.9","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-04-23","4.70"," 1937"," 1946","0.00",,,"70","84","55",,"  120","  120","14.1","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-04-24","13.65"," 1704"," 1422","0.00",,,"78","89","66",,"  240","  200","25.9","36.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-04-25","15.88"," 1407"," 1605","0.00",,,"76","86","65",,"  270","  280","25.1","33.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-04-26","7.38"," 1533"," 1533","0.00",,,"70","80","59",,"  290","  300","16.1","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-04-27","6.04"," 1913"," 1216","0.00",,,"70","83","57",,"  310","  290","16.1","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-04-28","13.20"," 1624"," 1623","0.00",,,"72","85","58",,"  240","  240","23.9","30.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-04-29","8.50"," 1233"," 1332","0.00",,,"76","86","66",,"  280","  280","19.9","28.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-04-30","7.83"," 1637"," 1637","0.00",,,"71","84","58",,"   60","   70","19.9","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-05-01","6.93"," 1633"," 1534","0.00",,,"73","84","61",,"  120","  120","17.0","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-05-02","6.04"," 1757"," 1756","0.00",,,"73","84","61",,"  100","  110","16.1","17.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-05-03","7.83"," 1723"," 1720","0.00",,,"74","87","60",,"   80","   90","17.9","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-05-04","9.40"," 1238"," 1624","0.00",,,"74","86","61",,"  120","   70","19.9","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-05-05","8.28"," 1558"," 1557","0.00",,,"75","85","64",,"   90","   80","19.9","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-05-06","6.71"," 1312"," 1306","0.00",,,"73","82","63",,"  110","   90","17.9","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-05-07","6.49"," 1739"," 1732","0.00",,,"75","87","63",,"  100","   80","17.9","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-05-08","5.82"," 1844"," 1842","0.00",,,"75","89","60",,"  120","  130","17.0","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-05-09","7.61"," 1654"," 1654","0.04",,,"80","92","67",,"  110","  110","29.1","31.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-05-10","6.04"," 1505"," 1456","0.00",,,"79","90","67",,"  200","  220","16.1","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-05-11","5.14"," 1519"," 1519","0.00",,,"83","93","72",,"  250","  340","14.1","17.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-05-12","6.04"," 1936"," 1954","0.00",,,"83","94","72",,"  140","  120","14.1","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-05-13","8.05"," 1822"," 1841","0.00",,,"83","94","72",,"  140","  140","17.9","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-05-14","6.71"," 1534"," 1534","0.02",,,"83","94","72",,"  310","  310","33.1","40.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-05-15","8.50"," 1455"," 1455","0.00",,,"82","91","72",,"   80","   80","23.9","25.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-05-16","11.41"," 1747"," 1730","0.00",,,"79","87","70",,"   80","   80","21.0","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-05-17","8.95"," 1540"," 1519","0.00",,,"77","87","66",,"   90","  110","19.9","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-05-18","8.05"," 1343"," 1418","0.00",,,"78","90","65",,"   90","  130","19.9","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-05-19","7.83"," 1610"," 1637","0.03",,,"78","91","65",,"  100","  100","16.1","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-05-20","7.61"," 1902"," 1737","0.00",,,"78","91","64",,"  120","  120","17.9","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-05-21","7.38"," 1925"," 1925","0.00",,,"80","91","69",,"  140","  140","17.0","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-05-22","8.28"," 1523"," 1522","0.00",,,"82","92","71",,"  240","  250","17.0","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-05-23","9.40"," 1658"," 1633","0.00",,,"83","95","71",,"  280","  250","19.9","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-05-24","10.29"," 1635"," 1634","0.00",,,"85","96","73",,"  290","  300","19.9","25.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-05-25","9.62"," 1859"," 1858","0.00",,,"85","96","74",,"  310","  300","17.0","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-05-26","6.93"," 1910"," 1909","0.00",,,"86","97","75",,"  120","  130","13.0","15.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-05-27","7.61"," 1858"," 1211","0.00",,,"87","97","76",,"  140","  290","15.0","29.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-05-28","10.29"," 1626"," 1609","0.00",,,"88","99","77",,"  300","  300","21.0","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-05-29","11.41"," 1617"," 1617","0.00",,,"83","91","74",,"  250","  250","21.9","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-05-30","10.74"," 1541"," 1540","0.00",,,"79","87","70",,"   60","   80","21.0","25.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-05-31","8.50"," 1724"," 1611","0.00",,,"79","91","67",,"   30","   20","21.9","25.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-06-01","7.61"," 1800"," 1758","0.00",,,"81","92","70",,"   90","   90","19.9","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-06-02","6.71"," 1518"," 1517","0.00",,,"81","92","70",,"   80","   70","17.0","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-06-03","5.14"," 1702"," 1702","0.00",,"0.0","84","98","70",,"  140","  150","19.9","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-06-04","6.49"," 1719"," 1719","0.32",,"0.0",,,,,"   20","   30","25.1","31.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-06-05","7.38"," 1826"," 1830","0.00",,,"84","96","72",,"  310","  310","21.0","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-06-06","10.51"," 1558"," 1557","0.00",,,"85","96","74",,"  330","  310","21.9","33.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-06-07","9.62"," 1643"," 1643","0.00",,,"83","91","75",,"   70","   70","21.9","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-06-08","10.29"," 1658"," 1658","0.00",,,"82","90","73",,"   90","   90","21.9","23.9",,,,
